time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-03T04:21:09.260Z,33.3883333,-116.9606667,3.91,1.2,ml,41,47,0.05953,0.22,ci,ci37338975,2016-05-03T12:59:37.820Z,"10km WNW of Palomar Observatory, CA",earthquake,0.25,0.7,0.131,26,reviewed,ci,ci
2016-05-03T04:20:59.580Z,47.4876667,-122.274,13.25,1.36,ml,17,95,0.07068,0.28,uw,uw61149121,2016-05-04T20:25:38.840Z,"1km NNW of Tukwila, Washington",earthquake,0.47,0.93,0.137,10,reviewed,uw,uw
2016-05-03T04:17:17.660Z,47.7985,-114.332,2.59,-0.01,md,6,91,0.062,0.1,mb,mb80143629,2016-05-03T14:55:40.360Z,"17km NW of Polson, Montana",earthquake,0.48,0.89,,1,reviewed,mb,mb
2016-05-03T04:16:07.300Z,36.4931667,-121.0755,2.4,1.23,md,11,173,0.08993,0.08,nc,nc72630075,2016-05-03T23:57:03.931Z,"23km ENE of Soledad, California",earthquake,1.76,5.91,0.047,10,reviewed,nc,nc
2016-05-03T04:13:53.000Z,65.1306,-148.9881,1,0.4,ml,,,,0.48,ak,ak13511038,2016-05-10T01:14:41.791Z,"55km NW of Ester, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-05-03T04:12:51.270Z,36.1222,-97.0522,6.82,2.2,ml,,51,0.12,0.32,us,us10005d87,2016-05-03T04:30:59.872Z,"0km NE of Stillwater, Oklahoma",earthquake,0.9,3.9,0.055,44,reviewed,us,us
2016-05-03T04:09:42.030Z,42.1643333,-112.0693333,7.78,2.18,ml,20,97,0.1436,0.17,uu,uu60147087,2016-05-04T21:19:55.260Z,"15km ESE of Malad City, Idaho",earthquake,0.5,0.63,0.12,8,reviewed,uu,uu
2016-05-03T04:03:50.850Z,47.8001667,-114.3198333,3.23,1.22,ml,15,79,0.059,0.15,mb,mb80143579,2016-05-03T13:41:18.990Z,"16km NW of Polson, Montana",earthquake,0.45,0.58,0.091,3,reviewed,mb,mb
2016-05-03T03:51:46.250Z,39.3096667,-111.9151667,3.5,2.01,ml,24,70,0.2102,0.12,uu,uu60147082,2016-05-04T17:11:50.140Z,"19km NNW of Gunnison, Utah",earthquake,0.24,0.81,0.131,7,reviewed,uu,uu
2016-05-03T03:47:23.000Z,63.202,-150.8352,128.8,1.2,ml,,,,0.49,ak,ak13511037,2016-05-10T01:12:44.911Z,"96km WSW of Cantwell, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-05-03T03:43:27.350Z,35.988,-117.4303333,1.84,0.89,ml,11,128,0.0845,0.12,ci,ci37338959,2016-05-03T17:27:34.415Z,"25km N of Searles Valley, CA",earthquake,0.33,0.46,0.193,9,reviewed,ci,ci
2016-05-03T03:37:55.440Z,33.3728333,-116.3705,12.44,0.66,ml,12,121,0.1114,0.18,ci,ci37338951,2016-05-03T12:59:30.624Z,"13km N of Borrego Springs, CA",earthquake,0.53,1.39,0.049,14,reviewed,ci,ci
2016-05-03T03:30:01.353Z,38.2351,-118.6778,15.1,0.1,ml,3,329.93,0.137,0.0549,nn,nn00542648,2016-05-03T17:08:53.474Z,"32km S of Hawthorne, Nevada",earthquake,,16.9,0,1,reviewed,nn,nn
2016-05-03T03:24:29.800Z,18.68,-64.5891,41,2.7,Md,5,313.2,0.38627557,0.11,pr,pr16124000,2016-05-03T07:40:34.974Z,"29km N of Road Town, British Virgin Islands",earthquake,3.7,3.4,0,4,reviewed,pr,pr
2016-05-03T03:24:19.550Z,38.8036667,-122.8306667,1.83,0.28,md,11,137,0.005322,0.05,nc,nc72630030,2016-05-06T03:31:03.169Z,"7km WNW of The Geysers, California",earthquake,0.24,0.44,,1,reviewed,nc,nc
2016-05-03T03:23:54.250Z,38.8058333,-122.83,1.94,0.2,md,15,128,0.003098,0.04,nc,nc72630025,2016-05-04T22:41:03.619Z,"7km WNW of The Geysers, California",earthquake,0.22,0.31,0.067,2,reviewed,nc,nc
2016-05-03T03:14:26.000Z,65.5876,-153.3578,16.1,1.9,ml,,,,0.49,ak,ak13511035,2016-05-10T01:11:56.723Z,"75km NW of Tanana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-03T02:54:04.000Z,60.6917,-151.6808,84,1.7,ml,,,,0.42,ak,ak13511031,2016-05-10T01:14:40.223Z,"21km W of Nikiski, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-03T02:50:35.511Z,41.8911,-119.6032,5.1,1.1,ml,5,218.95,0.155,0.0943,nn,nn00542701,2016-05-03T17:05:47.826Z,"69km ESE of Lakeview, Oregon",earthquake,,8.4,0.33,3,reviewed,nn,nn
2016-05-03T02:44:01.000Z,59.8331,-151.0917,51.6,1,ml,,,,0.45,ak,ak13541499,2016-05-10T01:13:38.116Z,"15km NE of Fritz Creek, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-05-03T02:43:56.000Z,64.8791,-147.3935,4.2,0,ml,,,,0.37,ak,ak13511028,2016-05-10T01:13:07.804Z,"11km NE of Badger, Alaska",earthquake,0.7,2.1,,,reviewed,ak,ak
2016-05-03T02:40:07.150Z,38.8160019,-122.82267,3.28,0.88,md,6,119,0.008752,0.02,nc,nc72630020,2016-05-03T03:05:03.350Z,"7km NW of The Geysers, California",earthquake,0.96,1.72,,1,automatic,nc,nc
2016-05-03T02:35:00.260Z,-55.9167,-143.9272,10,5.2,mb,,159,27.693,0.69,us,us10005d7k,2016-05-03T15:02:57.040Z,"Pacific-Antarctic Ridge",earthquake,7.8,1.9,0.088,43,reviewed,us,us
2016-05-03T02:32:04.000Z,64.67,-150.792,3.9,1.1,ml,,,,0.67,ak,ak13510798,2016-05-10T01:12:01.805Z,"37km SSW of Manley Hot Springs, Alaska",earthquake,0.1,0.5,,,reviewed,ak,ak
2016-05-03T02:29:37.130Z,47.4655,-121.6938333,16.64,1.64,ml,19,176,0.06129,0.11,uw,uw61149116,2016-05-04T19:54:00.510Z,"4km E of Riverbend, Washington",earthquake,0.68,0.49,0.221,32,reviewed,uw,uw
2016-05-03T02:29:08.080Z,38.8059998,-122.7878342,-0.18,0.87,md,12,76,0.006158,0.03,nc,nc72630015,2016-05-03T02:30:48.309Z,"4km NW of The Geysers, California",earthquake,0.33,0.41,0.01,3,automatic,nc,nc
2016-05-03T02:28:21.590Z,38.8036652,-122.7819977,-0.4,1.05,md,16,51,0.009635,0.04,nc,nc72630010,2016-05-03T02:48:01.316Z,"3km NW of The Geysers, California",earthquake,0.19,0.54,0.06,5,automatic,nc,nc
2016-05-03T02:23:29.210Z,35.9943333,-120.5581667,3.03,1.14,md,31,70,0.02053,0.08,nc,nc72630005,2016-05-05T01:02:02.668Z,"24km SW of Coalinga, California",earthquake,0.21,0.32,0.152,15,reviewed,nc,nc
2016-05-03T02:14:16.040Z,38.8395004,-122.7978363,2.82,0.89,md,9,151,0.005952,0.03,nc,nc72630000,2016-05-03T02:36:02.292Z,"6km WNW of Cobb, California",earthquake,0.72,1.87,,1,automatic,nc,nc
2016-05-03T02:12:32.648Z,41.8391,-119.6784,8.5,1.4,ml,5,225.93,0.146,0.1608,nn,nn00542690,2016-05-03T15:50:24.759Z,"67km SE of Lakeview, Oregon",earthquake,,5.7,0.33,4,reviewed,nn,nn
2016-05-03T02:11:22.090Z,33.8435,-116.9536667,16.66,0.92,ml,21,77,0.1305,0.12,ci,ci37338943,2016-05-03T02:41:08.738Z,"7km N of San Jacinto, CA",earthquake,0.2,0.57,0.177,12,reviewed,ci,ci
2016-05-03T02:06:38.240Z,32.0731667,-115.1181667,5.94,2.61,ml,13,259,0.2318,0.42,ci,ci37338935,2016-05-03T02:55:00.812Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,2.01,31.61,0.214,34,reviewed,ci,ci
2016-05-03T01:54:17.000Z,60.0407,-147.7953,12.6,2,ml,,,,0.47,ak,ak13510794,2016-05-10T01:12:08.930Z,"90km E of Bear Creek, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-03T01:54:17.000Z,51.5616,-175.278,25,1.7,ml,,,,0.73,ak,ak13541496,2016-05-10T01:13:35.857Z,"101km ESE of Adak, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-05-03T01:45:57.485Z,36.742,-115.7341,0,0.4,ml,5,340,0.2,0.1669,nn,nn00542642,2016-05-03T16:53:09.800Z,"63km NNE of Pahrump, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-05-03T01:42:50.430Z,47.7948333,-122.8645,18.19,0.65,ml,6,224,0.1062,0.14,uw,uw61149101,2016-05-04T19:33:44.058Z,"15km W of Lofall, Washington",earthquake,0.88,1.34,0.122,3,reviewed,uw,uw
2016-05-03T01:36:36.920Z,38.8050003,-122.7836685,-0.06,0.53,md,8,92,0.00857,0.02,nc,nc72629990,2016-05-03T01:57:04.203Z,"3km NW of The Geysers, California",earthquake,0.35,0.65,0.03,2,automatic,nc,nc
2016-05-03T01:34:47.131Z,39.4168,-119.9211,6.5,0.8,ml,16,55.04,0.107,0.1105,nn,nn00542641,2016-05-03T03:42:21.792Z,"10km S of Mogul, Nevada",earthquake,,2.3,0.32,9,reviewed,nn,nn
2016-05-03T01:33:33.530Z,33.1355,-117.746,5.65,2.07,ml,33,169,0.4219,0.26,ci,ci37338919,2016-05-03T14:54:25.275Z,"35km SSW of San Clemente, CA",earthquake,0.5,31.61,0.098,63,reviewed,ci,ci
2016-05-03T01:29:34.000Z,59.8537,-152.9595,99.4,1.4,ml,,,,0.41,ak,ak13541494,2016-05-10T01:13:33.773Z,"63km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-03T01:22:12.080Z,36.1105,-117.8218333,2.96,0.68,ml,17,84,0.09667,0.13,ci,ci37338911,2016-05-03T02:34:55.439Z,"14km ENE of Coso Junction, CA",earthquake,0.24,0.8,0.184,7,reviewed,ci,ci
2016-05-03T01:20:11.000Z,60.8422,-152.4554,110.5,1.4,ml,,,,0.29,ak,ak13541493,2016-05-10T01:13:31.394Z,"42km NNE of Redoubt Volcano, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-05-03T01:14:51.000Z,60.076,-152.9691,104.2,1.2,ml,,,,0.23,ak,ak13541492,2016-05-10T01:13:28.966Z,"47km SSW of Redoubt Volcano, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-05-03T01:07:06.520Z,37.1958,-117.8535,7,0.1,ml,3,223.31,0.17,0.1276,nn,nn00542697,2016-05-03T16:46:49.236Z,"38km E of Big Pine, California",earthquake,,19.4,0.16,2,reviewed,nn,nn
2016-05-03T01:02:45.340Z,38.652,-122.3585,7.71,1.34,md,16,145,0.05459,0.06,nc,nc72629980,2016-05-03T03:47:03.444Z,"11km NE of Angwin, California",earthquake,0.46,0.3,0.156,10,reviewed,nc,nc
2016-05-03T00:52:36.753Z,38.2689,-118.725,8.7,0.7,ml,7,191.79,0.174,0.1213,nn,nn00542639,2016-05-03T03:35:49.194Z,"29km SSW of Hawthorne, Nevada",earthquake,,8.3,0.33,4,reviewed,nn,nn
2016-05-03T00:50:00.000Z,63.0474,-151.644,9.4,1.4,ml,,,,0.65,ak,ak13510565,2016-05-10T01:12:06.841Z,"112km NW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-03T00:42:36.000Z,63.2454,-144.7025,1.4,0.9,ml,,,,0.61,ak,ak13510563,2016-05-10T01:14:46.712Z,"74km SSE of Deltana, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-03T00:37:27.270Z,38.7953339,-122.757164,0.11,0.62,md,8,97,0.02003,0.02,nc,nc72629975,2016-05-03T00:54:03.010Z,"2km N of The Geysers, California",earthquake,0.32,1.67,0.16,3,automatic,nc,nc
2016-05-03T00:31:23.000Z,51.6416,-178.4998,5.5,1.9,ml,,,,0.52,ak,ak13510561,2016-05-10T01:15:09.393Z,"36km SW of Tanaga Volcano, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-03T00:28:24.900Z,36.0143333,-118.4076667,4.01,1.33,ml,12,183,0.3448,0.2,ci,ci37338903,2016-05-03T00:43:11.177Z,"29km N of Kernville, CA",earthquake,1.3,3.84,0.133,7,reviewed,ci,ci
2016-05-03T00:24:59.368Z,38.2631,-118.7363,10,2.4,ml,45,43.57,0.182,0.2243,nn,nn00542638,2016-05-03T03:36:07.161Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.1,0.35,29,reviewed,nn,nn
2016-05-03T00:20:03.910Z,37.638,-118.9343333,5.23,0.24,md,10,127,0.02766,0.03,nc,nc72629965,2016-05-03T02:05:56.796Z,"3km ESE of Mammoth Lakes, California",earthquake,1.13,0.58,0.134,6,reviewed,nc,nc
2016-05-03T00:17:20.301Z,36.9418,-117.9021,3.7,1,ml,13,203.96,0.356,0.2231,nn,nn00542637,2016-05-03T03:21:24.373Z,"39km NNE of Lone Pine, California",earthquake,,2.2,0.4,9,reviewed,nn,nn
2016-05-03T00:02:11.000Z,59.0196,-136.7372,6.3,2.2,ml,,,,0.53,ak,ak13510319,2016-05-10T01:12:40.102Z,"77km WSW of Haines, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-05-03T00:00:51.670Z,43.6874,147.5081,61,5.7,mwb,,20,3.578,0.7,us,us10005d6s,2016-05-05T21:01:31.031Z,"64km E of Shikotan, Russia",earthquake,6.6,1.8,0.032,94,reviewed,us,us
2016-05-03T00:00:43.000Z,65.1215,-148.97,1,0.4,ml,,,,0.66,ak,ak13510321,2016-05-10T01:12:42.405Z,"54km NW of Ester, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-05-02T23:58:37.000Z,59.7136,-153.2319,108.6,1.3,ml,12,133.199989344001,,0.26,ak,ak13540385,2016-05-09T22:04:00.323Z,"79km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-05-02T23:50:55.140Z,37.6328333,-118.9578333,4.54,0.1,md,10,138,0.01577,0.04,nc,nc72629960,2016-05-03T02:04:25.551Z,"2km SE of Mammoth Lakes, California",earthquake,0.69,1.56,0.29,8,reviewed,nc,nc
2016-05-02T23:50:18.000Z,67.6663,-162.473,1.8,2.7,ml,9,154.799987616001,,0.77,ak,ak13540384,2016-05-09T22:06:34.608Z,"23km ENE of Noatak, Alaska",earthquake,9.8,8.8,,,reviewed,ak,ak
2016-05-02T23:48:30.000Z,64.6298,-146.0505,15.6,0.7,ml,,,,0.83,ak,ak13510317,2016-05-09T22:02:43.063Z,"42km ENE of Salcha, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-05-02T23:44:22.950Z,38.8105011,-122.8278351,2.79,0.88,md,9,74,0.001939,0.03,nc,nc72629955,2016-05-03T00:03:03.460Z,"7km WNW of The Geysers, California",earthquake,0.55,1.21,,1,automatic,nc,nc
2016-05-02T23:39:04.850Z,35.0873333,-120.9608333,9.64,1.14,md,11,215,0.1587,0.12,nc,nc72629950,2016-05-03T03:35:03.424Z,"23km WSW of Avila Beach, California",earthquake,0.83,2.27,0.116,10,reviewed,nc,nc
2016-05-02T23:36:49.300Z,37.6318333,-118.955,5.52,0.32,md,23,68,0.01517,0.07,nc,nc72629945,2016-05-05T01:39:29.299Z,"2km SE of Mammoth Lakes, California",earthquake,0.28,0.35,0.231,19,reviewed,nc,nc
2016-05-02T23:36:44.210Z,56.5227,162.8689,17.06,4.4,mb,,101,4.273,0.94,us,us10005d6m,2016-05-03T01:37:20.477Z,"40km NE of Ust'-Kamchatsk Staryy, Russia",earthquake,8.2,3.8,0.055,97,reviewed,us,us
2016-05-02T23:33:30.620Z,33.7023333,-116.7558333,15.51,2.33,ml,83,17,0.03846,0.15,ci,ci37338871,2016-05-03T01:12:52.950Z,"5km SW of Idyllwild, CA",earthquake,0.11,0.24,0.207,25,reviewed,ci,ci
2016-05-02T23:27:07.600Z,35.0396667,-117.6756667,-0.82,1.54,ml,23,58,0.1064,0.17,ci,ci37338863,2016-05-03T01:03:05.497Z,"5km NNW of Boron, CA",quarry blast,0.41,31.61,0.101,26,reviewed,ci,ci
2016-05-02T23:26:02.000Z,59.4017,-153.3714,104.2,1.7,ml,,,,0.27,ak,ak13510315,2016-05-09T22:03:07.751Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-05-02T23:25:10.000Z,59.6962,-153.3736,107.6,1.4,ml,12,143.999988480001,,0.27,ak,ak13540381,2016-05-09T22:04:11.862Z,"87km W of Anchor Point, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-05-02T23:16:05.422Z,37.8928,-118.2739,13.9,0.8,ml,6,194.32,0.296,0.125,nn,nn00542626,2016-05-03T16:03:17.316Z,"57km NNE of Dixon Lane-Meadow Creek, California",earthquake,7.3,37.5,0,1,reviewed,nn,nn
2016-05-02T23:12:15.000Z,59.9045,-150.2582,55.2,3.3,ml,,,,0.95,ak,ak13510292,2016-05-09T22:02:39.519Z,"48km WSW of Seward, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-02T23:11:52.000Z,64.9844,-147.3375,0,1.3,ml,,,,0.43,ak,ak13510291,2016-05-09T22:02:41.541Z,"22km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-05-02T23:07:34.420Z,38.8183333,-122.8085,2.42,0.66,md,27,69,0.005202,0.05,nc,nc72629935,2016-05-04T21:43:02.061Z,"6km NW of The Geysers, California",earthquake,0.26,0.32,0.104,4,reviewed,nc,nc
2016-05-02T23:06:17.273Z,36.7092,-116.2159,5.3,-0.2,ml,3,243.99,0.019,0.1067,nn,nn00542636,2016-05-03T16:03:29.205Z,"53km ESE of Beatty, Nevada",earthquake,15.28,6.2,0.04,2,reviewed,nn,nn
2016-05-02T23:05:33.420Z,49.3878333,-120.4895,-0.53,2.31,ml,13,204,0.5752,0.47,uw,uw61149051,2016-05-05T18:18:37.380Z,"7km S of Princeton, Canada",explosion,3.12,31.61,0.178,15,reviewed,uw,uw
2016-05-02T23:03:56.700Z,35.7276,-97.1606,4.738,2.7,ml,,50,,0.92,us,us10005d6e,2016-05-06T05:48:34.320Z,"7km NNE of Luther, Oklahoma",earthquake,1.2,5,,,reviewed,tul,tul
2016-05-02T23:02:36.000Z,59.844,-153.0518,102.5,1.3,ml,16,89.9999928000006,,0.32,ak,ak13540378,2016-05-09T22:03:58.297Z,"68km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-05-02T22:57:42.000Z,60.1528,-153.1908,131.4,1.5,ml,15,122.399990208001,,0.43,ak,ak13540377,2016-05-09T22:03:56.739Z,"44km SW of Redoubt Volcano, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-05-02T22:53:56.000Z,55.768,-159.3994,92.2,2.3,ml,8,147.599988192001,,0.3,ak,ak13540376,2016-05-09T22:03:55.356Z,"67km SW of Chignik Lake, Alaska",earthquake,2.5,0.6,,,reviewed,ak,ak
2016-05-02T22:46:44.270Z,45.9013333,-111.482,5.89,0.2,md,6,162,0.284,0.03,mb,mb80143639,2016-05-03T15:09:02.830Z,"5km E of Three Forks, Montana",earthquake,0.49,5.1,0.579,2,reviewed,mb,mb
2016-05-02T22:46:11.517Z,36.6887,-116.2399,6.5,-0.5,ml,9,115.83,0.045,0.0844,nn,nn00542635,2016-05-03T16:03:23.181Z,"52km ESE of Beatty, Nevada",earthquake,1.25,1.6,0.25,4,reviewed,nn,nn
2016-05-02T22:31:52.670Z,37.4495,-118.6485,4.83,0.63,md,13,98,0.01094,0.07,nc,nc72629930,2016-05-03T16:02:59.455Z,"20km WNW of West Bishop, California",earthquake,0.39,0.52,0.082,11,reviewed,nc,nc
2016-05-02T22:28:42.320Z,37.6306667,-118.9536667,5.88,0.48,md,26,59,0.01437,0.06,nc,nc72629925,2016-05-05T02:04:02.813Z,"2km SE of Mammoth Lakes, California",earthquake,0.28,0.35,0.218,19,reviewed,nc,nc
2016-05-02T22:16:29.000Z,57.1298,-153.67,39.1,1.9,ml,11,140.399988768001,,0.28,ak,ak13540375,2016-05-09T22:03:52.993Z,"49km SSE of Larsen Bay, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-05-02T22:12:37.713Z,36.9891,-115.9554,0,,,3,315.77,0.075,0.141,nn,nn00542613,2016-05-03T16:02:53.502Z,"72km E of Beatty, Nevada",earthquake,4,,,,reviewed,nn,nn
2016-05-02T22:11:30.350Z,33.0516667,-114.9758333,-0.14,1.36,ml,10,97,0.07925,0.22,ci,ci37338831,2016-05-03T00:37:05.821Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.56,31.61,0.086,5,reviewed,ci,ci
2016-05-02T22:09:55.000Z,52.8429,-168.7295,47.4,1.9,ml,5,219.599982432001,,0.68,ak,ak13540374,2016-05-09T22:03:50.848Z,"14km SE of Nikolski, Alaska",earthquake,3.3,0.6,,,reviewed,ak,ak
2016-05-02T22:00:52.750Z,38.8401667,-122.8296667,2.25,0.35,md,21,80,0.004811,0.06,nc,nc72629920,2016-05-04T21:30:03.030Z,"9km WNW of Cobb, California",earthquake,0.25,0.32,0.014,3,reviewed,nc,nc
2016-05-02T21:56:29.000Z,61.4662,-146.5004,35.4,1,ml,12,68.3999945280004,,0.27,ak,ak13540373,2016-05-09T22:03:49.179Z,"38km NNW of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-02T21:54:07.000Z,58.9273,-154.5537,124.3,1.7,ml,14,165.599986752001,,0.39,ak,ak13540372,2016-05-09T22:03:47.299Z,"93km SSE of Old Iliamna, Alaska",earthquake,1.2,0.8,,,reviewed,ak,ak
2016-05-02T21:49:38.230Z,13.5776,-91.3198,35,4.7,mb,,134,1.009,1.48,us,us10005d61,2016-05-02T22:19:23.824Z,"63km SSW of La Gomera, Guatemala",earthquake,6.6,2,0.03,338,reviewed,us,us
2016-05-02T21:38:52.193Z,38.1331,-118.3623,8.8,0.4,ml,5,245.12,0.163,0.093,nn,nn00542603,2016-05-03T16:02:47.645Z,"49km SSE of Hawthorne, Nevada",earthquake,7.87,10.6,0.49,2,reviewed,nn,nn
2016-05-02T21:38:34.460Z,37.3261667,-122.1016667,-0.32,1.31,md,17,81,0.01064,0.11,nc,nc72629915,2016-05-03T01:45:11.174Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.22,31.61,0.379,17,reviewed,nc,nc
2016-05-02T21:31:44.004Z,38.1921,-117.1991,9.1,1,ml,5,221.48,0.119,0.1897,nn,nn00542601,2016-05-03T16:02:41.735Z,"14km N of Tonopah, Nevada",earthquake,6.94,2.8,0.05,2,reviewed,nn,nn
2016-05-02T21:28:24.320Z,47.5126667,-122.5988333,-0.39,1.23,ml,5,324,0.1326,0.12,uw,uw61149026,2016-05-05T18:14:21.270Z,"2km SSE of Parkwood, Washington",explosion,1.95,31.61,0.206,5,reviewed,uw,uw
2016-05-02T21:27:51.480Z,45.9233333,-111.468,-2,1.38,ml,6,162,0.289,0.12,mb,mb80143569,2016-05-03T14:03:06.940Z,"7km ENE of Three Forks, Montana",quarry blast,1.04,31.61,0.271,2,reviewed,mb,mb
2016-05-02T21:26:41.990Z,36.007,-117.7993333,1.53,1.08,ml,17,99,0.03307,0.11,ci,ci37338799,2016-05-03T00:57:44.869Z,"12km NE of Little Lake, CA",earthquake,0.14,0.18,0.177,17,reviewed,ci,ci
2016-05-02T21:24:08.210Z,36.6615,-97.9084,3.82,2.8,mb_lg,,25,0.127,0.28,us,us10005d5k,2016-05-02T21:38:44.609Z,"22km SW of Medford, Oklahoma",earthquake,1.3,5.2,0.069,54,reviewed,us,us
2016-05-02T21:23:29.780Z,37.6313333,-118.9518333,5.83,0.43,md,22,64,0.01552,0.03,nc,nc72629910,2016-05-04T21:54:02.081Z,"2km SE of Mammoth Lakes, California",earthquake,0.34,0.63,0.315,18,reviewed,nc,nc
2016-05-02T21:21:25.350Z,36.0331667,-117.7766667,2.03,0,ml,10,133,0.01219,0.05,ci,ci37338791,2016-05-03T00:31:34.190Z,"16km E of Coso Junction, CA",earthquake,0.16,0.11,0.095,3,reviewed,ci,ci
2016-05-02T21:20:35.370Z,37.3213333,-122.1058333,-0.32,1.27,md,10,128,0.01644,0.05,nc,nc72629905,2016-05-03T01:43:11.972Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.23,31.61,0.345,9,reviewed,nc,nc
2016-05-02T21:13:33.550Z,33.4998333,-116.7905,5.13,0.89,ml,30,60,0.07906,0.1,ci,ci37338783,2016-05-03T00:55:27.570Z,"9km NE of Aguanga, CA",earthquake,0.14,0.67,0.09,21,reviewed,ci,ci
2016-05-02T21:12:19.000Z,59.3512,-144.7904,9.8,3.1,ml,,,,0.49,ak,ak13510003,2016-05-09T22:03:45.942Z,"87km E of Middleton Island, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-05-02T21:10:54.000Z,54.6388,-161.849,25.6,2.2,ml,7,215.999982720001,,0.51,ak,ak13540370,2016-05-09T22:03:45.025Z,"82km SE of Cold Bay, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-05-02T21:01:58.000Z,59.3282,-144.7695,11.6,2.4,ml,,,,0.46,ak,ak13509998,2016-05-09T22:04:14.847Z,"89km E of Middleton Island, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-05-02T20:59:47.580Z,37.0178,-115.9822,3.4,-0.3,ml,4,162.06,0.042,0.1394,nn,nn00542625,2016-05-03T16:03:11.331Z,"70km E of Beatty, Nevada",earthquake,2.9,5.9,0,1,reviewed,nn,nn
2016-05-02T20:56:08.000Z,59.853,-152.6433,86.7,1.2,ml,13,104.399991648001,,0.2,ak,ak13540368,2016-05-09T22:03:42.828Z,"46km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-05-02T20:49:22.270Z,37.3715,-121.7445,1.9,0.93,md,14,63,0.01946,0.04,nc,nc72629900,2016-05-03T02:07:02.237Z,"6km E of East Foothills, California",earthquake,0.23,0.29,0.115,13,reviewed,nc,nc
2016-05-02T20:48:30.340Z,38.8348333,-122.7948333,2.26,1.43,md,46,47,0.005004,0.05,nc,nc72629895,2016-05-04T23:46:01.770Z,"6km WNW of Cobb, California",earthquake,0.12,0.17,0.283,15,reviewed,nc,nc
2016-05-02T20:43:17.000Z,63.234,-144.714,7.2,0.9,ml,,,,0.56,ak,ak13509996,2016-05-09T22:03:06.725Z,"75km SSE of Deltana, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-02T20:42:32.000Z,53.8322,-164.2908,55.7,1.9,ml,9,248.399980128001,,0.5,ak,ak13540366,2016-05-09T22:03:40.938Z,"102km ESE of Akutan, Alaska",earthquake,5.6,5.9,,,reviewed,ak,ak
2016-05-02T20:29:58.000Z,63.2141,-150.5644,12.5,1,ml,,,,0.82,ak,ak13509995,2016-05-09T22:01:16.718Z,"83km WSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-02T20:26:31.000Z,61.3055,-151.8493,85.8,1.5,ml,24,50.3999959680003,,0.5,ak,ak13540364,2016-05-09T22:04:11.096Z,"74km NNW of Nikiski, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-05-02T20:24:23.000Z,59.7417,-153.1451,104.9,1.3,ml,8,122.399990208001,,0.27,ak,ak13540363,2016-05-09T22:03:39.526Z,"73km W of Anchor Point, Alaska",earthquake,1.5,0.4,,,reviewed,ak,ak
